customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date
CUST1539,Cheryl,Mccarthy,Female,Teenagers,2025-01-17,China,PROD105,Adidas Running Shoes,Apparel,2.0,110.0,ORD10076,2025-08-21,Shipped,Credit Card,3.0,very bad,REV20076,2024-04-18
CUST1892,Renee,Rivers,Female,Senior,2023-12-01,Japan,PROD103,Levi's Jeans,Apparel,3.0,59.0,ORD10077,2025-06-14,Cancelled,Credit Card,5.0,average,REV20077,2023-04-15
CUST5088,Dean,Clark,Other,Senior,2025-05-26,Brazil,PROD103,Levi's Jeans,Apparel,3.0,59.0,ORD10078,2023-04-07,Pending,PayPal,2.0,very good,REV20078,2023-08-11
CUST3422,Jeffrey,Stevens,Female,Senior,2022-03-30,China,PROD108,Fitbit Versa 3,Electronics,3.0,229.0,ORD10079,2025-07-09,Returned,Credit Card,4.0,good,REV20079,2024-07-14
CUST2079,Alexander,Baker,Other,Adults,2022-02-19,Brazil,PROD111,Lego Star Wars Set,Toys,5.0,59.0,ORD10080,2023-02-10,Returned,Credit Card,5.0,very good,REV20080,2023-11-19
CUST1624,Laura,Villa,Female,Senior,2021-10-23,Canada,PROD109,Kindle Paperwhite,Books,4.0,129.0,ORD10081,2023-03-27,Returned,Cash on Delivery,4.0,average,REV20081,2024-07-24
CUST4048,Shelia,Juarez,Female,Adults,2023-06-22,Japan,PROD108,Fitbit Versa 3,Electronics,2.0,229.0,ORD10082,2025-03-04,Delivered,PayPal,3.0,bad,REV20082,2023-06-13
CUST2089,Carrie,Myers,Female,Senior,2021-12-26,Japan,PROD104,Nike Air Max,Apparel,2.0,120.0,ORD10083,2023-10-09,Shipped,Cash on Delivery,1.0,good,REV20083,2023-01-18
CUST4354,Kristin,Silva,Other,Adults,2022-11-12,Germany,PROD103,Levi's Jeans,Apparel,2.0,59.0,ORD10084,2023-04-05,Delivered,Cash on Delivery,1.0,very bad,REV20084,2025-03-27
CUST5300,Laura,Kerr,Male,Senior,2021-06-07,China,PROD101,Samsung Galaxy S23,Electronics,2.0,452.5,ORD10085,2023-06-21,Pending,Cash on Delivery,1.0,good,REV20085,2025-08-01
CUST3660,Christina,Christensen,Male,Adults,2024-06-25,India,PROD109,Kindle Paperwhite,Books,4.0,129.0,ORD10086,2025-07-30,Returned,PayPal,3.0,good,REV20086,2024-09-15
CUST5297,Tiffany,Hatfield,Female,Teenagers,2025-08-22,India,PROD101,Samsung Galaxy S23,Electronics,4.0,452.5,ORD10087,2022-09-25,Shipped,Credit Card,2.0,average,REV20087,2024-09-19
CUST4458,Anthony,Romero,Other,Teenagers,2022-04-28,Japan,PROD104,Nike Air Max,Apparel,2.0,120.0,ORD10088,2025-07-21,Cancelled,Cash on Delivery,3.0,good,REV20088,2025-05-02
CUST2896,Michael,Smith,Other,Teenagers,2021-02-28,China,PROD113,Wilson Tennis Racket,Sports,3.0,149.0,ORD10089,2025-08-13,Pending,Cash on Delivery,5.0,bad,REV20089,2023-07-02
CUST3739,Brandon,Lopez,Other,Senior,2023-03-31,India,PROD102,Sony Headphones,Electronics,2.0,199.0,ORD10090,2025-08-12,Returned,PayPal,5.0,very good,REV20090,2025-06-13
CUST1832,Lisa,Reese,Other,Teenagers,2023-04-27,India,PROD102,Sony Headphones,Electronics,5.0,199.0,ORD10091,2023-09-14,Delivered,Credit Card,5.0,very good,REV20091,2023-06-10
CUST1647,Kent,Kelley,Other,Adults,2025-06-02,France,PROD114,Yoga Mat,Sports,4.0,25.0,ORD10092,2024-01-09,Cancelled,PayPal,2.0,good,REV20092,2023-01-09
CUST1807,Howard,Mason,Female,Adults,2023-03-24,Canada,PROD113,Wilson Tennis Racket,Sports,2.0,149.0,ORD10093,2023-07-07,Returned,Credit Card,2.0,very good,REV20093,2025-03-11
CUST4296,Jeremy,Summers,Male,Teenagers,2022-12-28,France,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD10094,2023-12-30,Pending,Credit Card,2.0,bad,REV20094,2025-06-30
CUST1254,William,Giles,Male,Teenagers,2022-11-11,Germany,PROD105,Adidas Running Shoes,Apparel,3.0,110.0,ORD10095,2024-06-30,Shipped,Credit Card,5.0,average,REV20095,2025-01-02
CUST1033,Randy,Anderson,Female,Senior,2024-08-17,Japan,PROD114,Yoga Mat,Sports,2.0,25.0,ORD10096,2023-07-10,Shipped,Credit Card,4.0,average,REV20096,2023-05-12
CUST1698,Jennifer,Boyd,Female,Senior,2024-05-13,Germany,PROD103,Levi's Jeans,Apparel,1.0,59.0,ORD10097,2024-05-03,Returned,Credit Card,4.0,bad,REV20097,2023-11-30
CUST2386,Christina,Howell,Other,Adults,2025-05-11,Germany,PROD101,Samsung Galaxy S23,Electronics,5.0,452.5,ORD10098,2024-12-28,Cancelled,Credit Card,5.0,very good,REV20098,2024-02-09
CUST3511,Danielle,Campbell,Other,Adults,2021-04-24,France,PROD110,Harry Potter Box Set,Books,1.0,80.0,ORD10099,2024-10-19,Shipped,PayPal,3.0,bad,REV20099,2025-02-17
CUST4247,Dustin,Perry,Other,Senior,2021-02-24,India,PROD107,Dyson Vacuum,Home & Kitchen,2.0,399.0,ORD10100,2023-01-27,Shipped,Cash on Delivery,4.0,bad,REV20100,2023-02-24
CUST1711,Joann,Jacobs,Female,Teenagers,2022-02-21,Germany,PROD107,Dyson Vacuum,Home & Kitchen,1.0,399.0,ORD10101,2024-08-24,Pending,Credit Card,5.0,bad,REV20101,2022-12-17
CUST4202,Mark,Brown,Other,Adults,2023-04-17,Brazil,PROD112,Barbie Dreamhouse,Toys,1.0,199.0,ORD10102,2025-05-17,Returned,Credit Card,1.0,average,REV20102,2024-08-08
CUST2644,April,Lee,Male,Senior,2021-12-14,UK,PROD111,Lego Star Wars Set,Toys,2.0,59.0,ORD10103,2023-12-21,Cancelled,Credit Card,1.0,average,REV20103,2022-12-20
CUST4536,Lisa,Mathews,Female,Senior,2023-10-30,USA,PROD104,Nike Air Max,Apparel,5.0,120.0,ORD10104,2022-09-20,Shipped,Cash on Delivery,2.0,very bad,REV20104,2023-08-20
CUST4165,Mitchell,Contreras,Female,Teenagers,2021-12-14,Germany,PROD108,Fitbit Versa 3,Electronics,1.0,229.0,ORD10105,2024-08-10,Delivered,Credit Card,2.0,bad,REV20105,2024-03-19
CUST1925,Joshua,Hardy,Male,Teenagers,2023-06-20,Brazil,PROD114,Yoga Mat,Sports,4.0,25.0,ORD10106,2023-10-06,Cancelled,Credit Card,5.0,bad,REV20106,2022-10-22
CUST4417,Brenda,Duke,Male,Senior,2023-03-05,Brazil,PROD103,Levi's Jeans,Apparel,4.0,59.0,ORD10107,2024-07-19,Returned,PayPal,5.0,bad,REV20107,2023-09-06
CUST2226,Desiree,Walton,Male,Senior,2023-01-13,China,PROD114,Yoga Mat,Sports,1.0,25.0,ORD10108,2023-01-11,Delivered,Credit Card,4.0,very bad,REV20108,2023-06-27
CUST3865,Kimberly,Figueroa,Other,Senior,2022-11-06,China,PROD110,Harry Potter Box Set,Books,2.0,80.0,ORD10109,2023-11-07,Shipped,Credit Card,1.0,good,REV20109,2023-04-23
CUST4945,Christine,Barton,Other,Senior,2025-01-27,Germany,PROD101,Samsung Galaxy S23,Electronics,5.0,452.5,ORD10110,2023-04-02,Cancelled,PayPal,2.0,very good,REV20110,2022-10-01
CUST2427,Lisa,Lopez,Other,Teenagers,2023-08-27,China,PROD103,Levi's Jeans,Apparel,4.0,59.0,ORD10111,2024-11-02,Shipped,Cash on Delivery,1.0,very good,REV20111,2025-08-10
CUST4196,Maria,Miller,Other,Teenagers,2021-08-27,Germany,PROD102,Sony Headphones,Electronics,1.0,199.0,ORD10112,2024-06-29,Pending,Cash on Delivery,5.0,bad,REV20112,2023-03-30
CUST3804,Rebecca,Herrera,Other,Adults,2021-11-21,India,PROD103,Levi's Jeans,Apparel,3.0,59.0,ORD10113,2024-06-13,Delivered,PayPal,2.0,good,REV20113,2024-02-27
CUST4589,Colleen,Stevens,Female,Adults,2024-03-12,Japan,PROD108,Fitbit Versa 3,Electronics,2.0,229.0,ORD10114,2023-08-01,Shipped,PayPal,2.0,very good,REV20114,2023-12-23
CUST4582,Melanie,Williams,Female,Teenagers,2022-04-10,Germany,PROD114,Yoga Mat,Sports,2.0,25.0,ORD10115,2025-06-04,Returned,Credit Card,2.0,good,REV20115,2024-08-11
CUST5308,Harold,Ruiz,Other,Senior,2022-07-27,USA,PROD110,Harry Potter Box Set,Books,1.0,80.0,ORD10116,2024-01-09,Cancelled,PayPal,1.0,bad,REV20116,2024-08-23
CUST5920,Paul,Anderson,Female,Teenagers,2021-11-14,China,PROD112,Barbie Dreamhouse,Toys,2.0,199.0,ORD10117,2025-03-14,Shipped,PayPal,1.0,good,REV20117,2023-03-23
CUST5795,Amy,Shepard,Other,Teenagers,2024-12-04,China,PROD101,Samsung Galaxy S23,Electronics,1.0,452.5,ORD10118,2023-03-19,Pending,Credit Card,5.0,average,REV20118,2025-05-16
CUST1585,Amber,Mcbride,Male,Teenagers,2024-09-28,Canada,PROD113,Wilson Tennis Racket,Sports,3.0,149.0,ORD10119,2023-04-05,Delivered,PayPal,3.0,very bad,REV20119,2024-01-02
CUST4058,Michael,Morales,Male,Adults,2022-04-15,France,PROD103,Levi's Jeans,Apparel,4.0,59.0,ORD10120,2025-07-15,Cancelled,Cash on Delivery,1.0,very bad,REV20120,2022-11-07
CUST1287,Paul,Burns,Other,Teenagers,2023-08-01,UK,PROD110,Harry Potter Box Set,Books,3.0,80.0,ORD10121,2023-08-01,Cancelled,PayPal,5.0,bad,REV20121,2024-06-03
CUST3404,Anna,Hale,Other,Senior,2022-11-16,India,PROD104,Nike Air Max,Apparel,3.0,120.0,ORD10122,2023-07-25,Shipped,Cash on Delivery,1.0,very good,REV20122,2024-12-04
CUST4226,Samantha,Heath,Male,Teenagers,2025-07-15,India,PROD101,Samsung Galaxy S23,Electronics,1.0,452.5,ORD10123,2024-03-04,Pending,Cash on Delivery,3.0,very good,REV20123,2024-02-02
CUST5542,Matthew,Goodwin,Female,Senior,2021-01-04,Germany,PROD110,Harry Potter Box Set,Books,1.0,80.0,ORD10124,2024-05-08,Pending,Cash on Delivery,2.0,average,REV20124,2024-07-15
CUST4004,Paul,Wang,Male,Senior,2020-12-24,UK,PROD105,Adidas Running Shoes,Apparel,2.0,110.0,ORD10125,2025-06-14,Pending,PayPal,5.0,good,REV20125,2024-08-02
CUST1197,Angela,Johnson,Male,Teenagers,2022-03-31,Canada,PROD102,Sony Headphones,Electronics,4.0,199.0,ORD10126,2025-02-20,Delivered,PayPal,2.0,very bad,REV20126,2023-12-16
CUST4677,Brian,Morris,Other,Adults,2023-11-18,China,PROD100,iPhone 14,Electronics,4.0,452.5,ORD10127,2023-04-23,Shipped,Credit Card,5.0,very good,REV20127,2025-03-19
CUST4076,Laura,Rocha,Male,Senior,2023-07-23,France,PROD100,iPhone 14,Electronics,1.0,452.5,ORD10128,2023-08-23,Pending,PayPal,4.0,bad,REV20128,2023-07-29
CUST4734,Sydney,Barker,Male,Teenagers,2024-02-19,UK,PROD100,iPhone 14,Electronics,3.0,452.5,ORD10129,2025-05-15,Pending,Cash on Delivery,5.0,good,REV20129,2025-05-12
CUST2380,John,Bonilla,Male,Teenagers,2021-11-16,China,PROD101,Samsung Galaxy S23,Electronics,5.0,452.5,ORD10130,2024-08-26,Returned,PayPal,1.0,very bad,REV20130,2024-05-03
CUST2688,Michelle,Taylor,Other,Senior,2025-08-19,Brazil,PROD105,Adidas Running Shoes,Apparel,2.0,110.0,ORD10131,2023-10-10,Shipped,Cash on Delivery,4.0,very good,REV20131,2024-02-09
